customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,has_food_item,order_ahead,customer_satisfaction
CUST_03072,ORD_00015203,2025-03-21,16:53,Fri,Kiosk,STR_230,Suburban,Southeast,25-34,Female,True,1,0,3.72,4.5,Brewed Coffee,False,False,4
CUST_01672,ORD_00015204,2024-04-20,13:53,Sat,Drive-Thru,STR_167,Urban,Southeast,45-54,Male,False,3,3,12.29,3.1,Espresso,False,False,4
CUST_04927,ORD_00015205,2025-04-25,18:17,Fri,In-Store Cashier,STR_478,Urban,Northeast,35-44,Female,False,1,0,3.69,3.0,Tea,False,False,3
CUST_02393,ORD_00015206,2024-06-16,07:29,Sun,In-Store Cashier,STR_059,Suburban,Northeast,35-44,Male,False,1,1,6.13,3.2,Espresso,False,False,1
CUST_10686,ORD_00015207,2025-06-09,16:28,Mon,Mobile App,STR_458,Urban,Southwest,18-24,Male,True,4,3,18.26,2.7,Frappuccino,False,True,5
CUST_04233,ORD_00015208,2025-05-31,08:41,Sat,In-Store Cashier,STR_015,Rural,West,18-24,Female,True,5,0,15.88,3.5,Other,False,False,5
CUST_02174,ORD_00015209,2025-10-26,07:16,Sun,Mobile App,STR_215,Urban,Northeast,25-34,Male,True,6,5,27.79,4.8,Frappuccino,True,False,5
CUST_13024,ORD_00015210,2024-03-16,14:28,Sat,Mobile App,STR_327,Suburban,Southwest,45-54,Non-binary,True,3,2,13.85,6.0,Tea,True,False,5
CUST_08334,ORD_00015211,2025-10-19,09:43,Sun,Drive-Thru,STR_489,Suburban,West,18-24,Female,False,4,1,12.7,8.2,Other,False,False,4
CUST_00939,ORD_00015212,2024-03-21,06:12,Thu,Drive-Thru,STR_139,Suburban,Midwest,35-44,Male,False,6,2,20.16,5.5,Frappuccino,False,False,1
CUST_00182,ORD_00015213,2025-02-09,19:59,Sun,Mobile App,STR_212,Suburban,Midwest,35-44,Female,True,8,4,30.47,4.2,Tea,False,True,5
CUST_12135,ORD_00015214,2024-05-06,15:31,Mon,Mobile App,STR_132,Urban,Northeast,35-44,Female,True,3,2,11.87,4.6,Brewed Coffee,False,True,3
CUST_12545,ORD_00015215,2025-10-19,12:43,Sun,In-Store Cashier,STR_063,Suburban,Southeast,45-54,Male,False,1,2,7.82,3.2,Other,False,False,5
CUST_07229,ORD_00015216,2025-09-22,21:25,Mon,Drive-Thru,STR_164,Rural,Southwest,35-44,Non-binary,False,5,1,16.88,5.3,Brewed Coffee,True,False,4
CUST_04508,ORD_00015217,2024-06-16,19:31,Sun,Drive-Thru,STR_075,Urban,Southwest,35-44,Female,False,1,0,5.19,5.0,Refresher,False,False,1
CUST_13491,ORD_00015218,2025-03-13,14:16,Thu,Mobile App,STR_057,Suburban,Southeast,45-54,Female,True,3,1,13.93,6.0,Frappuccino,False,False,3
CUST_11201,ORD_00015219,2024-06-24,12:32,Mon,Mobile App,STR_053,Urban,Northeast,25-34,Female,True,3,5,16.48,4.2,Espresso,True,False,1
CUST_02206,ORD_00015220,2025-03-25,10:31,Tue,Drive-Thru,STR_217,Rural,West,55+,Male,False,2,0,7.74,3.8,Frappuccino,False,False,3
CUST_09204,ORD_00015221,2025-08-29,15:38,Fri,Drive-Thru,STR_073,Suburban,Southwest,35-44,Female,True,6,2,18.18,4.5,Refresher,False,False,5
CUST_06266,ORD_00015222,2025-02-01,16:41,Sat,In-Store Cashier,STR_087,Urban,West,35-44,Male,False,2,0,6.57,3.8,Other,False,False,5
CUST_01669,ORD_00015223,2025-04-02,08:34,Wed,In-Store Cashier,STR_117,Suburban,Northeast,35-44,Male,False,2,2,7.8,3.8,Other,False,False,4
CUST_08671,ORD_00015224,2025-04-08,15:36,Tue,Mobile App,STR_395,Urban,West,25-34,Male,True,6,1,20.98,2.7,Refresher,False,False,5
CUST_09213,ORD_00015225,2025-05-15,17:32,Thu,Mobile App,STR_078,Suburban,Southeast,35-44,Prefer not to say,True,7,5,27.91,6.0,Other,False,True,3
CUST_13302,ORD_00015226,2025-04-08,14:32,Tue,Kiosk,STR_085,Suburban,West,25-34,Female,False,5,1,17.31,2.6,Other,True,False,2
CUST_06454,ORD_00015227,2025-04-17,06:38,Thu,Mobile App,STR_246,Rural,Midwest,35-44,Male,False,7,1,26.71,3.3,Refresher,True,True,5
CUST_06152,ORD_00015228,2024-04-12,08:44,Fri,Kiosk,STR_231,Urban,Northeast,55+,Male,False,1,0,4.61,2.3,Other,False,False,5
CUST_12865,ORD_00015229,2024-06-22,12:43,Sat,Drive-Thru,STR_250,Urban,Northeast,45-54,Female,True,1,0,6.29,7.9,Tea,False,False,5
CUST_13829,ORD_00015230,2025-03-21,14:34,Fri,Mobile App,STR_335,Rural,Southwest,45-54,Male,False,6,3,26.44,3.8,Frappuccino,True,False,5
CUST_00124,ORD_00015231,2024-01-31,14:55,Wed,Mobile App,STR_216,Suburban,West,25-34,Male,True,6,0,20.25,4.0,Brewed Coffee,False,True,5
CUST_14156,ORD_00015232,2024-11-09,09:32,Sat,Mobile App,STR_216,Suburban,West,18-24,Female,True,3,4,18.63,6.1,Frappuccino,True,True,3
CUST_06629,ORD_00015233,2025-05-08,07:01,Thu,Kiosk,STR_145,Urban,Northeast,35-44,Female,True,5,1,15.37,4.5,Frappuccino,False,False,4
CUST_11216,ORD_00015234,2025-07-05,17:43,Sat,In-Store Cashier,STR_462,Rural,Northeast,55+,Male,False,4,1,12.46,3.7,Tea,False,False,3
CUST_14509,ORD_00015235,2025-11-17,17:17,Mon,Mobile App,STR_073,Suburban,Southwest,25-34,Female,True,5,1,20.89,4.6,Refresher,True,True,5
CUST_04646,ORD_00015236,2024-05-10,21:53,Fri,Mobile App,STR_464,Suburban,West,18-24,Male,True,2,1,7.95,5.7,Other,False,False,5
CUST_01218,ORD_00015237,2025-05-18,08:37,Sun,In-Store Cashier,STR_433,Rural,Midwest,45-54,Female,False,1,1,4.7,2.8,Espresso,False,False,5
CUST_03506,ORD_00015238,2024-03-15,07:27,Fri,Mobile App,STR_137,Urban,Southwest,25-34,Male,True,4,3,20.44,4.6,Tea,True,False,2
CUST_07946,ORD_00015239,2024-09-08,09:43,Sun,In-Store Cashier,STR_470,Urban,West,55+,Male,True,3,3,13.28,2.7,Brewed Coffee,False,False,3
CUST_11950,ORD_00015240,2024-11-02,17:04,Sat,Mobile App,STR_067,Rural,Midwest,45-54,Male,True,3,1,12.11,3.6,Espresso,False,True,4
CUST_14645,ORD_00015241,2025-04-04,11:59,Fri,Mobile App,STR_420,Suburban,Northeast,45-54,Female,False,4,2,17.9,5.6,Other,False,True,4
CUST_01355,ORD_00015242,2025-06-02,17:03,Mon,Mobile App,STR_499,Suburban,Southwest,25-34,Male,True,4,1,15.54,3.8,Tea,True,True,4
CUST_07633,ORD_00015243,2024-06-08,06:42,Sat,Drive-Thru,STR_193,Urban,West,25-34,Male,True,2,0,8.81,7.3,Frappuccino,False,False,3
CUST_14235,ORD_00015244,2024-12-24,15:34,Tue,Mobile App,STR_261,Rural,West,18-24,Female,True,5,2,21.05,3.1,Other,True,True,4
CUST_06875,ORD_00015245,2025-09-15,08:13,Mon,Drive-Thru,STR_215,Urban,Northeast,25-34,Male,False,3,0,9.06,5.4,Brewed Coffee,False,False,4
CUST_11058,ORD_00015246,2025-08-25,16:08,Mon,Mobile App,STR_398,Suburban,Northeast,18-24,Female,False,5,3,21.43,4.8,Brewed Coffee,False,True,4
CUST_03726,ORD_00015247,2024-03-15,11:42,Fri,Drive-Thru,STR_071,Urban,Southeast,18-24,Female,False,3,1,12.83,3.0,Frappuccino,True,False,5
CUST_07567,ORD_00015248,2024-06-04,17:51,Tue,Drive-Thru,STR_390,Urban,Southeast,18-24,Non-binary,True,4,2,14.25,3.2,Espresso,False,False,1
CUST_09281,ORD_00015249,2024-01-05,06:56,Fri,Mobile App,STR_316,Rural,Southwest,25-34,Female,True,3,2,13.71,4.5,Refresher,False,True,4
CUST_03273,ORD_00015250,2025-10-25,07:43,Sat,In-Store Cashier,STR_121,Urban,Southeast,55+,Prefer not to say,True,5,2,16.78,3.8,Refresher,False,False,4
CUST_08338,ORD_00015251,2024-02-17,11:33,Sat,Mobile App,STR_287,Suburban,Southwest,25-34,Male,False,2,5,13.04,5.4,Other,False,True,4
CUST_14990,ORD_00015252,2024-02-06,12:22,Tue,Drive-Thru,STR_469,Rural,Southeast,55+,Male,True,2,1,8.17,3.8,Frappuccino,False,False,1
CUST_10919,ORD_00015253,2024-11-07,15:37,Thu,Drive-Thru,STR_066,Rural,Southeast,25-34,Prefer not to say,False,5,1,14.71,4.9,Refresher,False,False,4
CUST_00231,ORD_00015254,2025-11-15,07:12,Sat,In-Store Cashier,STR_064,Rural,West,18-24,Male,False,3,1,9.65,1.7,Refresher,False,False,4
CUST_06773,ORD_00015255,2024-11-01,14:51,Fri,Mobile App,STR_194,Suburban,West,25-34,Female,False,6,0,21.33,5.1,Espresso,False,True,1
CUST_09387,ORD_00015256,2025-09-30,07:11,Tue,Drive-Thru,STR_291,Urban,Northeast,45-54,Male,False,3,1,10.03,6.8,Brewed Coffee,False,False,2
CUST_06795,ORD_00015257,2024-09-14,11:56,Sat,Drive-Thru,STR_202,Urban,Northeast,25-34,Female,False,2,2,9.83,4.7,Brewed Coffee,False,False,5
CUST_12051,ORD_00015258,2024-11-24,07:09,Sun,Mobile App,STR_320,Urban,Midwest,35-44,Male,False,3,2,13.52,3.6,Brewed Coffee,True,True,3
CUST_14738,ORD_00015259,2025-04-14,17:36,Mon,Mobile App,STR_257,Rural,West,18-24,Male,False,2,3,12.33,2.4,Frappuccino,False,False,4
CUST_08557,ORD_00015260,2024-04-13,11:13,Sat,Mobile App,STR_103,Suburban,Midwest,25-34,Female,True,6,5,23.91,5.6,Espresso,False,True,2
CUST_02331,ORD_00015261,2024-05-23,20:53,Thu,Kiosk,STR_321,Suburban,West,18-24,Male,True,4,1,15.8,4.4,Refresher,True,False,4
CUST_10272,ORD_00015262,2024-07-06,08:21,Sat,Mobile App,STR_291,Urban,Northeast,25-34,Female,True,4,1,16.78,4.2,Refresher,True,True,2
CUST_05584,ORD_00015263,2024-04-16,21:46,Tue,Mobile App,STR_404,Urban,Northeast,35-44,Male,True,2,3,12.46,4.6,Espresso,False,True,4
CUST_00248,ORD_00015264,2024-07-30,12:22,Tue,Mobile App,STR_223,Urban,Midwest,25-34,Female,True,3,2,12.84,4.9,Espresso,False,True,3
CUST_08719,ORD_00015265,2024-08-18,09:57,Sun,Mobile App,STR_034,Rural,Southwest,25-34,Male,False,2,3,12.85,1.5,Brewed Coffee,False,False,4
CUST_07821,ORD_00015266,2024-01-01,11:14,Mon,In-Store Cashier,STR_431,Suburban,Northeast,35-44,Female,True,5,1,16.7,2.3,Tea,True,False,4
CUST_03250,ORD_00015267,2024-01-12,17:39,Fri,Mobile App,STR_444,Suburban,West,25-34,Non-binary,True,7,4,27.81,4.0,Espresso,False,False,5
CUST_14160,ORD_00015268,2025-06-27,21:36,Fri,Drive-Thru,STR_370,Suburban,West,25-34,Male,False,4,1,13.45,2.4,Espresso,False,False,3
CUST_01960,ORD_00015269,2024-09-09,02:17,Mon,In-Store Cashier,STR_222,Suburban,Midwest,45-54,Male,True,2,0,6.61,4.4,Espresso,False,False,3
CUST_10121,ORD_00015270,2025-03-04,09:41,Tue,Kiosk,STR_290,Rural,Northeast,25-34,Male,True,2,1,8.29,4.3,Espresso,False,False,4
CUST_09856,ORD_00015271,2024-01-03,11:54,Wed,Mobile App,STR_295,Suburban,Southwest,25-34,Non-binary,True,2,7,16.56,5.1,Brewed Coffee,True,True,4
CUST_09802,ORD_00015272,2024-01-31,06:55,Wed,Drive-Thru,STR_046,Rural,Midwest,55+,Male,True,4,1,13.11,6.3,Tea,False,False,5
CUST_01366,ORD_00015273,2025-10-01,06:07,Wed,Mobile App,STR_377,Rural,Southwest,25-34,Male,True,4,1,14.49,1.5,Espresso,False,True,1
CUST_05430,ORD_00015274,2025-06-29,12:56,Sun,In-Store Cashier,STR_449,Suburban,Northeast,45-54,Female,False,4,2,13.79,2.0,Frappuccino,False,False,4
CUST_09998,ORD_00015275,2024-04-17,14:40,Wed,Mobile App,STR_491,Suburban,Midwest,18-24,Female,False,7,2,23.47,6.0,Espresso,False,True,2
CUST_10338,ORD_00015276,2025-06-22,05:03,Sun,Mobile App,STR_451,Urban,West,18-24,Female,False,6,3,23.76,3.9,Other,False,False,3
CUST_08652,ORD_00015277,2024-11-01,14:07,Fri,In-Store Cashier,STR_024,Suburban,Southeast,35-44,Female,False,4,0,12.58,2.6,Frappuccino,False,False,5
CUST_07740,ORD_00015278,2025-01-11,13:45,Sat,Mobile App,STR_097,Urban,Northeast,25-34,Male,False,4,5,19.88,3.9,Refresher,False,True,5
CUST_07405,ORD_00015279,2024-06-16,08:48,Sun,Kiosk,STR_299,Suburban,West,18-24,Female,False,3,0,8.71,3.7,Brewed Coffee,False,False,4
CUST_05796,ORD_00015280,2025-06-29,11:42,Sun,Mobile App,STR_354,Suburban,Midwest,18-24,Female,True,2,2,11.94,2.8,Refresher,False,False,5
CUST_06006,ORD_00015281,2024-07-12,11:01,Fri,Mobile App,STR_450,Urban,West,45-54,Female,True,3,2,15.77,5.9,Brewed Coffee,True,False,5
CUST_10374,ORD_00015282,2024-12-28,05:38,Sat,Drive-Thru,STR_069,Urban,Northeast,18-24,Non-binary,False,2,4,10.15,6.1,Other,False,False,1
CUST_07385,ORD_00015283,2024-05-23,08:30,Thu,Mobile App,STR_213,Rural,Southwest,45-54,Male,True,4,2,17.9,5.9,Brewed Coffee,False,True,4
CUST_13474,ORD_00015284,2024-03-08,14:58,Fri,Drive-Thru,STR_454,Suburban,Northeast,45-54,Female,False,3,2,12.39,6.3,Frappuccino,False,False,3
CUST_03898,ORD_00015285,2024-11-13,09:50,Wed,In-Store Cashier,STR_146,Rural,Midwest,55+,Female,True,2,1,10.19,4.4,Refresher,True,False,4
CUST_04175,ORD_00015286,2025-12-14,11:22,Sun,In-Store Cashier,STR_056,Rural,Midwest,18-24,Male,False,6,0,16.16,3.2,Tea,False,False,5
CUST_05024,ORD_00015287,2024-12-13,12:59,Fri,Kiosk,STR_122,Rural,West,35-44,Female,True,4,2,16.34,3.8,Other,True,False,4
CUST_09648,ORD_00015288,2024-07-07,11:35,Sun,Drive-Thru,STR_139,Suburban,Midwest,35-44,Non-binary,False,5,0,14.42,5.4,Tea,False,False,2
CUST_13567,ORD_00015289,2024-08-10,14:15,Sat,Drive-Thru,STR_019,Urban,West,18-24,Male,False,1,0,4.25,5.7,Refresher,False,False,4
CUST_06006,ORD_00015290,2024-09-11,06:27,Wed,Drive-Thru,STR_366,Rural,Northeast,45-54,Female,False,5,1,16.13,6.1,Espresso,True,False,5
CUST_13842,ORD_00015291,2025-12-27,16:38,Sat,Mobile App,STR_214,Suburban,Southwest,25-34,Prefer not to say,True,6,2,25.12,3.5,Tea,True,True,4
CUST_08803,ORD_00015292,2024-03-22,13:30,Fri,In-Store Cashier,STR_307,Urban,Northeast,25-34,Male,True,6,0,17.0,3.5,Tea,False,False,4
CUST_14501,ORD_00015293,2024-02-26,06:01,Mon,Mobile App,STR_500,Rural,Southeast,35-44,Female,True,6,4,22.39,4.7,Refresher,False,False,5
CUST_00301,ORD_00015294,2024-07-05,16:06,Fri,Mobile App,STR_411,Urban,Midwest,18-24,Female,True,7,1,24.88,5.7,Other,False,True,4
CUST_11523,ORD_00015295,2025-09-12,12:24,Fri,Drive-Thru,STR_117,Suburban,Northeast,35-44,Male,False,4,1,15.44,3.0,Frappuccino,True,False,5
CUST_06918,ORD_00015296,2025-08-14,02:06,Thu,In-Store Cashier,STR_012,Rural,Southeast,35-44,Female,False,3,2,11.79,1.9,Tea,True,False,4
CUST_14852,ORD_00015297,2025-01-07,14:04,Tue,Drive-Thru,STR_302,Suburban,West,35-44,Male,False,3,0,9.52,3.8,Refresher,False,False,3
CUST_08695,ORD_00015298,2024-05-14,15:02,Tue,In-Store Cashier,STR_038,Urban,Northeast,55+,Male,True,4,2,16.1,2.3,Brewed Coffee,True,False,1
CUST_11240,ORD_00015299,2024-08-01,12:00,Thu,Mobile App,STR_462,Rural,Northeast,25-34,Female,False,3,7,19.63,2.4,Tea,False,True,5
CUST_12315,ORD_00015300,2025-09-06,08:30,Sat,In-Store Cashier,STR_264,Suburban,Midwest,35-44,Female,True,3,0,8.75,4.5,Other,False,False,2
CUST_02126,ORD_00015301,2025-02-10,00:19,Mon,Mobile App,STR_150,Urban,Southwest,18-24,Female,True,3,2,15.9,4.8,Frappuccino,True,True,4
CUST_12711,ORD_00015302,2024-01-16,08:11,Tue,Mobile App,STR_437,Urban,Southwest,45-54,Prefer not to say,False,7,4,26.95,4.8,Brewed Coffee,False,True,5
CUST_00170,ORD_00015303,2025-04-27,16:13,Sun,In-Store Cashier,STR_197,Rural,West,25-34,Male,False,1,1,6.62,4.4,Brewed Coffee,False,False,4
CUST_05912,ORD_00015304,2024-07-23,21:51,Tue,Kiosk,STR_189,Suburban,West,35-44,Female,True,4,3,14.71,4.8,Brewed Coffee,False,False,5
CUST_14712,ORD_00015305,2024-06-27,16:01,Thu,Mobile App,STR_082,Rural,West,45-54,Female,True,4,0,14.54,2.9,Brewed Coffee,False,True,4
CUST_05962,ORD_00015306,2025-08-03,18:34,Sun,Drive-Thru,STR_483,Rural,Midwest,35-44,Non-binary,True,3,1,13.27,8.8,Refresher,True,False,4
CUST_09058,ORD_00015307,2025-02-11,12:28,Tue,In-Store Cashier,STR_437,Urban,Southwest,35-44,Non-binary,False,3,2,12.04,2.8,Tea,False,False,4
CUST_08382,ORD_00015308,2025-12-03,15:19,Wed,Drive-Thru,STR_306,Suburban,West,25-34,Female,False,6,1,18.94,7.6,Frappuccino,True,False,5
CUST_08419,ORD_00015309,2025-11-21,11:12,Fri,Drive-Thru,STR_178,Urban,Southeast,18-24,Male,False,2,1,7.53,5.3,Tea,False,False,5
CUST_02211,ORD_00015310,2025-02-12,15:11,Wed,Mobile App,STR_367,Rural,Southeast,45-54,Male,True,2,2,10.59,4.8,Tea,True,True,5
CUST_10116,ORD_00015311,2024-08-31,17:35,Sat,Drive-Thru,STR_045,Rural,Northeast,35-44,Non-binary,False,2,2,10.68,2.0,Frappuccino,False,False,2
CUST_01241,ORD_00015312,2025-10-10,06:42,Fri,Mobile App,STR_126,Rural,Southeast,25-34,Female,True,4,7,21.0,5.2,Other,False,False,3
CUST_06310,ORD_00015313,2024-10-14,06:28,Mon,In-Store Cashier,STR_341,Suburban,Southeast,18-24,Male,True,4,1,14.03,3.9,Frappuccino,False,False,4
CUST_12673,ORD_00015314,2025-07-05,06:53,Sat,Drive-Thru,STR_334,Suburban,West,25-34,Female,True,2,3,9.91,5.5,Brewed Coffee,False,False,1
CUST_14340,ORD_00015315,2024-12-29,09:07,Sun,Mobile App,STR_129,Suburban,Midwest,35-44,Prefer not to say,False,3,2,13.59,2.6,Refresher,False,True,5
CUST_13455,ORD_00015316,2024-10-06,19:25,Sun,Mobile App,STR_365,Suburban,Midwest,25-34,Female,True,5,1,19.45,4.3,Other,False,False,5
CUST_05424,ORD_00015317,2024-06-26,16:34,Wed,Mobile App,STR_064,Rural,West,18-24,Female,False,7,1,24.21,5.7,Frappuccino,True,False,1
CUST_09092,ORD_00015318,2024-02-05,13:32,Mon,Mobile App,STR_349,Suburban,Southeast,18-24,Male,True,4,1,15.67,5.0,Tea,False,True,4
CUST_04641,ORD_00015319,2025-05-23,07:34,Fri,In-Store Cashier,STR_003,Rural,West,35-44,Non-binary,True,1,0,4.92,2.9,Refresher,False,False,5
CUST_02267,ORD_00015320,2025-12-06,07:10,Sat,Mobile App,STR_273,Urban,Southwest,18-24,Non-binary,True,4,2,16.72,4.9,Espresso,False,True,1
CUST_08683,ORD_00015321,2024-05-01,18:27,Wed,In-Store Cashier,STR_459,Urban,Southeast,35-44,Prefer not to say,True,5,0,15.99,2.4,Other,False,False,4
CUST_14543,ORD_00015322,2025-07-21,16:27,Mon,In-Store Cashier,STR_209,Suburban,Southeast,55+,Female,False,1,0,5.6,1.7,Refresher,False,False,5
CUST_02982,ORD_00015323,2024-09-20,08:59,Fri,Drive-Thru,STR_284,Suburban,Southeast,45-54,Male,True,4,4,16.18,7.2,Tea,False,False,5
CUST_08202,ORD_00015324,2025-10-01,14:52,Wed,Drive-Thru,STR_241,Rural,West,18-24,Female,True,3,2,10.28,5.6,Espresso,False,False,5
CUST_00550,ORD_00015325,2024-05-15,23:36,Wed,Kiosk,STR_002,Urban,Southeast,35-44,Female,False,4,2,16.79,4.1,Brewed Coffee,True,False,4
CUST_03943,ORD_00015326,2024-08-05,12:51,Mon,Kiosk,STR_357,Rural,West,18-24,Male,True,1,1,6.38,4.6,Espresso,False,False,5
CUST_06689,ORD_00015327,2025-11-15,05:00,Sat,Kiosk,STR_193,Urban,West,25-34,Female,True,1,2,6.33,4.0,Refresher,False,False,5
CUST_10121,ORD_00015328,2024-01-06,14:12,Sat,Mobile App,STR_108,Urban,Midwest,25-34,Male,True,8,2,26.35,2.0,Refresher,False,True,5
CUST_01680,ORD_00015329,2025-10-11,12:59,Sat,Mobile App,STR_218,Urban,Midwest,35-44,Male,True,4,0,16.53,4.9,Espresso,True,True,4
CUST_11706,ORD_00015330,2024-06-05,11:34,Wed,Kiosk,STR_272,Urban,Southeast,18-24,Female,False,4,1,13.59,3.6,Tea,False,False,3
CUST_01746,ORD_00015331,2024-02-15,08:38,Thu,In-Store Cashier,STR_122,Rural,West,55+,Male,False,4,2,13.49,2.6,Espresso,False,False,4
CUST_03412,ORD_00015332,2024-09-10,11:08,Tue,Mobile App,STR_098,Suburban,Southwest,45-54,Female,True,4,4,21.26,4.1,Refresher,True,False,4
CUST_08514,ORD_00015333,2024-06-19,08:20,Wed,Drive-Thru,STR_335,Rural,Southwest,35-44,Male,False,4,0,13.05,5.3,Espresso,False,False,4
CUST_04548,ORD_00015334,2024-11-10,06:53,Sun,Drive-Thru,STR_471,Suburban,Southwest,45-54,Male,False,5,2,16.2,7.1,Tea,False,False,5
CUST_11100,ORD_00015335,2025-04-15,07:54,Tue,Kiosk,STR_191,Suburban,Northeast,25-34,Female,False,4,1,15.08,3.9,Refresher,True,False,5
CUST_05615,ORD_00015336,2025-04-29,14:52,Tue,Kiosk,STR_120,Suburban,Southeast,18-24,Non-binary,False,5,1,17.18,5.1,Other,False,False,4
CUST_07387,ORD_00015337,2024-09-15,08:06,Sun,Mobile App,STR_166,Rural,West,25-34,Male,False,2,3,11.98,4.9,Other,True,True,4
CUST_04598,ORD_00015338,2025-11-15,10:52,Sat,Mobile App,STR_270,Suburban,Southeast,35-44,Female,False,9,1,30.43,5.1,Refresher,False,False,4
CUST_10282,ORD_00015339,2024-10-11,09:08,Fri,Mobile App,STR_490,Urban,West,45-54,Male,True,4,1,14.44,5.7,Tea,False,False,5
CUST_09847,ORD_00015340,2024-03-05,13:23,Tue,Drive-Thru,STR_194,Suburban,West,18-24,Male,False,5,2,15.41,7.6,Tea,False,False,5
CUST_06357,ORD_00015341,2025-01-08,07:28,Wed,Mobile App,STR_073,Suburban,Southwest,18-24,Female,False,9,3,32.45,3.5,Espresso,False,True,4
CUST_13695,ORD_00015342,2024-10-06,06:01,Sun,In-Store Cashier,STR_202,Urban,Northeast,35-44,Male,False,3,0,10.42,4.6,Tea,True,False,4
CUST_07880,ORD_00015343,2024-08-18,12:08,Sun,Mobile App,STR_084,Suburban,Southwest,18-24,Male,False,6,4,24.13,5.3,Other,False,True,2
CUST_02395,ORD_00015344,2025-07-25,16:33,Fri,Drive-Thru,STR_327,Suburban,Southwest,45-54,Female,False,1,2,7.21,5.8,Tea,False,False,5
CUST_01628,ORD_00015345,2024-09-22,07:46,Sun,In-Store Cashier,STR_010,Urban,Southeast,25-34,Male,True,2,0,9.75,3.0,Frappuccino,True,False,4
CUST_00028,ORD_00015346,2025-10-30,10:18,Thu,Mobile App,STR_022,Urban,Southeast,35-44,Female,True,6,4,26.47,5.4,Espresso,True,True,5
CUST_05599,ORD_00015347,2025-01-28,19:39,Tue,Drive-Thru,STR_275,Rural,West,25-34,Prefer not to say,True,5,1,18.82,5.4,Other,True,False,3
CUST_08685,ORD_00015348,2025-02-15,10:51,Sat,Mobile App,STR_135,Urban,Midwest,55+,Prefer not to say,True,3,1,12.65,6.9,Espresso,False,True,4
CUST_09642,ORD_00015349,2024-05-28,09:44,Tue,In-Store Cashier,STR_196,Urban,Northeast,55+,Male,False,2,1,7.88,2.7,Other,False,False,5
CUST_05076,ORD_00015350,2025-07-03,10:03,Thu,Mobile App,STR_159,Suburban,Southwest,18-24,Female,False,4,1,13.83,2.0,Tea,False,True,5
CUST_09506,ORD_00015351,2024-04-16,15:00,Tue,Mobile App,STR_221,Urban,Southeast,25-34,Female,True,5,3,18.87,5.1,Espresso,False,False,4
CUST_11169,ORD_00015352,2024-01-25,08:59,Thu,Drive-Thru,STR_483,Rural,Midwest,18-24,Prefer not to say,False,3,2,11.97,4.6,Refresher,False,False,3
CUST_03012,ORD_00015353,2025-09-10,16:12,Wed,Mobile App,STR_192,Suburban,Northeast,35-44,Male,True,4,6,20.41,3.5,Other,True,True,5
CUST_14091,ORD_00015354,2025-05-01,15:29,Thu,Drive-Thru,STR_372,Rural,Northeast,45-54,Male,False,4,1,13.97,7.2,Espresso,True,False,3
CUST_05181,ORD_00015355,2024-10-27,16:34,Sun,Mobile App,STR_187,Urban,West,18-24,Female,True,9,1,30.5,5.7,Other,True,True,5
CUST_14130,ORD_00015356,2024-08-10,11:56,Sat,Mobile App,STR_257,Rural,West,25-34,Male,True,1,1,7.16,3.9,Other,True,True,5
CUST_00258,ORD_00015357,2024-06-08,19:50,Sat,In-Store Cashier,STR_313,Urban,Southeast,45-54,Female,False,4,2,16.99,2.4,Refresher,True,False,3
CUST_09105,ORD_00015358,2025-05-01,06:32,Thu,In-Store Cashier,STR_332,Urban,Southwest,45-54,Female,True,2,1,9.39,2.2,Brewed Coffee,False,False,3
CUST_10102,ORD_00015359,2025-11-03,06:59,Mon,Kiosk,STR_163,Rural,Southwest,35-44,Male,False,2,0,8.37,4.4,Refresher,False,False,3
CUST_13474,ORD_00015360,2024-01-22,01:54,Mon,Drive-Thru,STR_346,Suburban,Midwest,45-54,Female,False,2,0,8.47,5.2,Other,False,False,4
CUST_08990,ORD_00015361,2025-12-01,15:38,Mon,In-Store Cashier,STR_045,Rural,Northeast,18-24,Female,False,3,4,12.41,3.8,Refresher,False,False,5
CUST_04659,ORD_00015362,2025-12-28,17:06,Sun,In-Store Cashier,STR_449,Suburban,Northeast,45-54,Male,False,2,1,8.37,4.2,Other,False,False,5
CUST_04889,ORD_00015363,2024-10-25,07:05,Fri,Drive-Thru,STR_475,Rural,Northeast,25-34,Male,True,1,1,6.21,8.5,Frappuccino,False,False,3
CUST_08926,ORD_00015364,2025-10-16,14:24,Thu,Drive-Thru,STR_370,Suburban,West,18-24,Male,False,7,1,19.88,5.8,Tea,False,False,5
CUST_02741,ORD_00015365,2025-07-01,12:01,Tue,In-Store Cashier,STR_062,Rural,Southeast,35-44,Male,False,5,3,17.58,3.5,Frappuccino,False,False,4
CUST_14251,ORD_00015366,2025-03-29,17:31,Sat,Mobile App,STR_299,Suburban,West,25-34,Male,True,3,2,13.95,6.5,Brewed Coffee,False,True,5
CUST_10453,ORD_00015367,2024-05-29,06:30,Wed,In-Store Cashier,STR_096,Urban,Midwest,55+,Female,False,3,0,9.63,2.4,Tea,False,False,3
CUST_01974,ORD_00015368,2024-06-17,12:31,Mon,Mobile App,STR_247,Urban,Northeast,45-54,Female,True,4,4,17.1,6.0,Espresso,False,True,5
